immigSentiment,region,age,female,eduyrs,unemployed,incomeBracket,leftRight
12.0,Yorkshire and the Humber,59.0,0,14.0,0,3.0,5.0
24.0,South East (England),45.0,1,19.0,0,10.0,1.0
9.0,North West (England),61.0,1,11.0,0,1.0,0.0
20.0,East Midlands (England),69.0,1,17.0,0,7.0,3.0
16.0,West Midlands (England),37.0,1,11.0,0,5.0,5.0
15.0,East Midlands (England),47.0,1,12.0,0,10.0,7.0
24.0,Scotland,62.0,0,18.0,0,1.0,4.0
22.0,North West (England),21.0,0,14.0,1,1.0,1.0
14.0,Yorkshire and the Humber,64.0,0,12.0,0,1.0,3.0
15.0,Scotland,77.0,1,16.0,0,1.0,8.0
4.0,West Midlands (England),76.0,0,9.0,0,1.0,2.0
17.0,South East (England),78.0,0,10.0,0,3.0,7.0
13.0,South East (England),35.0,1,14.0,0,2.0,0.0
19.0,North West (England),41.0,0,12.0,0,1.0,2.0
21.0,East Midlands (England),53.0,1,12.0,0,6.0,6.0
19.0,North West (England),36.0,0,11.0,0,10.0,3.0
30.0,Scotland,56.0,1,18.0,0,9.0,1.0
27.0,Yorkshire and the Humber,42.0,0,17.0,0,6.0,2.0
21.0,Yorkshire and the Humber,38.0,0,13.0,0,1.0,4.0
7.0,Yorkshire and the Humber,31.0,1,10.0,1,3.0,7.0
24.0,West Midlands (England),53.0,0,27.0,0,2.0,6.0
26.0,North West (England),36.0,0,17.0,0,8.0,2.0
7.0,East Midlands (England),36.0,0,12.0,0,6.0,4.0
17.0,East of England,35.0,1,16.0,0,3.0,5.0
14.0,Wales,64.0,0,19.0,0,4.0,5.0
28.0,East Midlands (England),71.0,1,10.0,0,4.0,7.0
22.0,Northern Ireland,23.0,1,14.0,0,2.0,5.0
20.0,Scotland,63.0,1,11.0,0,3.0,5.0
15.0,North West (England),33.0,1,12.0,0,3.0,5.0
21.0,London,61.0,1,15.0,0,1.0,4.0
18.0,South East (England),69.0,1,12.0,0,4.0,6.0
7.0,Scotland,69.0,0,10.0,0,8.0,5.0
28.0,Wales,73.0,1,20.0,0,6.0,3.0
17.0,South East (England),33.0,1,16.0,0,7.0,5.0
11.0,South East (England),26.0,0,14.0,0,1.0,4.0
14.0,South East (England),72.0,0,17.0,0,5.0,5.0
23.0,Scotland,69.0,1,15.0,0,2.0,6.0
9.0,Yorkshire and the Humber,81.0,1,12.0,0,6.0,5.0
17.0,South East (England),69.0,1,17.0,0,7.0,5.0
11.0,West Midlands (England),55.0,1,19.0,0,7.0,5.0
14.0,North West (England),85.0,1,18.0,0,3.0,7.0
9.0,Yorkshire and the Humber,82.0,1,10.0,0,2.0,5.0
14.0,North East (England),62.0,0,16.0,0,6.0,4.0
19.0,South East (England),36.0,0,17.0,0,10.0,7.0
24.0,South West (England),42.0,0,13.0,0,9.0,4.0
25.0,East of England,49.0,0,11.0,0,5.0,3.0
27.0,Scotland,58.0,0,15.0,0,3.0,3.0
24.0,East of England,48.0,1,14.0,0,10.0,5.0
21.0,Yorkshire and the Humber,24.0,0,15.0,0,5.0,3.0
12.0,Yorkshire and the Humber,26.0,0,14.0,0,8.0,2.0
0.0,East Midlands (England),58.0,0,12.0,0,3.0,5.0
16.0,South East (England),57.0,1,21.0,0,7.0,5.0
25.0,Scotland,72.0,0,20.0,0,7.0,4.0
13.0,East Midlands (England),24.0,0,12.0,0,5.0,5.0
25.0,Northern Ireland,32.0,0,15.0,0,4.0,8.0
16.0,South West (England),78.0,1,16.0,0,2.0,5.0
17.0,North East (England),34.0,0,17.0,0,3.0,6.0
26.0,Yorkshire and the Humber,23.0,0,15.0,0,7.0,3.0
15.0,Northern Ireland,51.0,1,11.0,0,2.0,5.0
24.0,North West (England),54.0,0,11.0,0,1.0,4.0
22.0,Yorkshire and the Humber,29.0,1,13.0,0,6.0,5.0
8.0,Wales,31.0,0,14.0,0,1.0,5.0
28.0,Northern Ireland,60.0,1,17.0,0,10.0,5.0
20.0,South West (England),81.0,1,11.0,0,4.0,5.0
12.0,East Midlands (England),61.0,0,10.0,0,6.0,5.0
20.0,North West (England),46.0,1,11.0,0,9.0,5.0
18.0,East of England,26.0,1,17.0,0,1.0,1.0
22.0,South West (England),64.0,0,18.0,0,6.0,2.0
16.0,South West (England),37.0,0,16.0,0,7.0,7.0
26.0,East of England,44.0,1,20.0,0,7.0,4.0
15.0,East Midlands (England),69.0,0,15.0,0,3.0,6.0
18.0,South West (England),41.0,1,11.0,0,4.0,5.0
30.0,South East (England),85.0,0,10.0,0,4.0,0.0
24.0,West Midlands (England),63.0,0,21.0,0,10.0,5.0
17.0,East of England,51.0,1,12.0,0,6.0,7.0
25.0,Northern Ireland,33.0,0,21.0,0,6.0,4.0
19.0,Scotland,32.0,1,17.0,0,9.0,5.0
5.0,Scotland,35.0,0,14.0,0,7.0,0.0
12.0,South West (England),53.0,0,16.0,0,10.0,7.0
16.0,East Midlands (England),33.0,0,11.0,0,8.0,5.0
19.0,East Midlands (England),61.0,0,18.0,0,9.0,3.0
18.0,Wales,57.0,1,19.0,0,7.0,5.0
17.0,West Midlands (England),20.0,0,14.0,0,2.0,6.0
18.0,East of England,87.0,1,14.0,0,3.0,5.0
10.0,North West (England),70.0,1,10.0,0,3.0,9.0
23.0,Scotland,59.0,1,12.0,0,1.0,7.0
19.0,London,46.0,0,17.0,0,5.0,4.0
15.0,South East (England),89.0,0,9.0,0,2.0,10.0
18.0,Scotland,49.0,1,14.0,0,4.0,3.0
25.0,East Midlands (England),33.0,1,18.0,0,7.0,2.0
17.0,North West (England),63.0,1,10.0,0,2.0,5.0
24.0,London,42.0,0,16.0,0,8.0,3.0
15.0,North East (England),52.0,0,11.0,0,2.0,2.0
23.0,South East (England),36.0,0,13.0,0,3.0,5.0
24.0,London,43.0,1,16.0,0,8.0,0.0
21.0,East Midlands (England),32.0,1,17.0,0,6.0,3.0
21.0,South West (England),31.0,0,10.0,0,3.0,5.0
30.0,London,46.0,1,18.0,0,8.0,2.0
19.0,Yorkshire and the Humber,72.0,0,8.0,0,1.0,7.0
19.0,South East (England),70.0,1,14.0,0,8.0,5.0
20.0,Scotland,83.0,0,13.0,0,5.0,4.0
14.0,South East (England),58.0,0,11.0,0,1.0,7.0
6.0,West Midlands (England),22.0,1,11.0,0,2.0,5.0
24.0,East of England,55.0,0,18.0,0,10.0,6.0
23.0,South West (England),73.0,0,12.0,0,5.0,2.0
21.0,West Midlands (England),79.0,1,30.0,0,1.0,8.0
15.0,East of England,36.0,0,11.0,0,6.0,4.0
18.0,North West (England),74.0,1,10.0,0,4.0,4.0
24.0,Scotland,53.0,1,11.0,0,7.0,0.0
16.0,South East (England),51.0,1,17.0,0,8.0,4.0
14.0,Yorkshire and the Humber,70.0,0,9.0,0,1.0,3.0
29.0,North West (England),61.0,1,17.0,0,6.0,1.0
28.0,South East (England),26.0,0,17.0,0,7.0,0.0
28.0,North West (England),47.0,0,13.0,0,8.0,2.0
25.0,North West (England),51.0,0,16.0,0,5.0,3.0
24.0,East of England,66.0,0,17.0,0,10.0,5.0
18.0,Wales,64.0,1,15.0,0,9.0,5.0
22.0,East of England,42.0,1,13.0,0,8.0,2.0
30.0,Scotland,50.0,0,15.0,0,10.0,5.0
26.0,South East (England),41.0,0,18.0,0,4.0,1.0
24.0,South West (England),57.0,0,20.0,0,10.0,5.0
17.0,Yorkshire and the Humber,46.0,1,12.0,0,7.0,5.0
18.0,North West (England),62.0,1,15.0,0,3.0,6.0
20.0,Yorkshire and the Humber,73.0,1,10.0,0,2.0,7.0
25.0,East of England,54.0,0,16.0,0,8.0,4.0
10.0,North West (England),41.0,1,11.0,0,2.0,5.0
14.0,East of England,79.0,1,10.0,0,9.0,6.0
14.0,East of England,49.0,1,13.0,0,3.0,5.0
17.0,West Midlands (England),46.0,1,13.0,0,7.0,5.0
15.0,London,27.0,1,14.0,0,3.0,8.0
15.0,Northern Ireland,50.0,1,19.0,0,8.0,8.0
14.0,Wales,40.0,1,14.0,0,5.0,5.0
27.0,South East (England),51.0,0,10.0,0,8.0,5.0
12.0,West Midlands (England),50.0,1,15.0,0,6.0,4.0
11.0,Yorkshire and the Humber,53.0,0,12.0,0,2.0,8.0
15.0,Scotland,36.0,1,16.0,0,7.0,3.0
9.0,North West (England),23.0,0,18.0,0,3.0,5.0
30.0,South East (England),69.0,1,16.0,0,5.0,5.0
16.0,South East (England),49.0,1,18.0,0,4.0,5.0
18.0,North West (England),30.0,1,16.0,0,9.0,5.0
21.0,South West (England),79.0,1,12.0,0,1.0,7.0
18.0,East Midlands (England),35.0,0,14.0,0,7.0,5.0
26.0,Wales,67.0,0,11.0,0,7.0,6.0
6.0,West Midlands (England),77.0,0,10.0,0,5.0,3.0
30.0,South West (England),45.0,0,11.0,0,1.0,5.0
19.0,Northern Ireland,42.0,0,12.0,0,6.0,5.0
27.0,East of England,35.0,0,18.0,0,10.0,3.0
15.0,North West (England),49.0,0,16.0,0,3.0,7.0
25.0,North West (England),42.0,0,19.0,0,8.0,4.0
25.0,London,83.0,0,15.0,0,2.0,5.0
27.0,Wales,32.0,0,21.0,0,5.0,2.0
15.0,London,61.0,0,20.0,0,5.0,5.0
4.0,South East (England),52.0,0,15.0,0,8.0,5.0
21.0,South West (England),39.0,1,12.0,0,1.0,5.0
9.0,Yorkshire and the Humber,70.0,1,12.0,0,1.0,10.0
17.0,Yorkshire and the Humber,72.0,1,18.0,0,8.0,4.0
15.0,North West (England),60.0,1,10.0,0,2.0,5.0
0.0,North East (England),28.0,1,12.0,1,1.0,0.0
15.0,Yorkshire and the Humber,64.0,1,13.0,1,1.0,2.0
21.0,East of England,56.0,0,14.0,0,2.0,5.0
29.0,South West (England),24.0,1,19.0,0,2.0,3.0
18.0,East of England,39.0,1,11.0,0,3.0,2.0
22.0,Scotland,35.0,1,21.0,0,9.0,4.0
18.0,Northern Ireland,64.0,1,16.0,0,4.0,5.0
21.0,Scotland,55.0,1,17.0,0,2.0,5.0
23.0,North West (England),62.0,1,17.0,0,1.0,7.0
15.0,South West (England),77.0,1,10.0,0,5.0,5.0
20.0,East of England,15.0,0,11.0,0,2.0,7.0
22.0,South East (England),73.0,1,16.0,0,8.0,5.0
30.0,South West (England),34.0,0,19.0,0,8.0,4.0
15.0,South East (England),64.0,1,14.0,0,1.0,5.0
24.0,East of England,31.0,1,17.0,0,4.0,3.0
23.0,London,51.0,1,20.0,0,10.0,4.0
11.0,South East (England),78.0,0,11.0,0,2.0,7.0
24.0,East Midlands (England),41.0,0,13.0,0,10.0,6.0
28.0,London,34.0,0,18.0,0,10.0,7.0
17.0,North East (England),38.0,0,16.0,0,6.0,5.0
28.0,Yorkshire and the Humber,56.0,0,16.0,0,6.0,6.0
16.0,North West (England),83.0,0,11.0,0,2.0,5.0
23.0,South West (England),89.0,1,13.0,0,1.0,5.0
17.0,North East (England),31.0,1,11.0,0,1.0,5.0
9.0,South East (England),56.0,0,18.0,0,2.0,2.0
17.0,London,48.0,1,15.0,0,1.0,4.0
23.0,East of England,66.0,1,12.0,0,3.0,8.0
21.0,East Midlands (England),68.0,1,17.0,0,10.0,4.0
6.0,East Midlands (England),58.0,1,12.0,0,7.0,5.0
17.0,South East (England),68.0,1,13.0,0,2.0,4.0
27.0,Scotland,51.0,1,14.0,0,8.0,3.0
28.0,South West (England),54.0,1,17.0,0,9.0,5.0
13.0,West Midlands (England),72.0,0,8.0,0,3.0,7.0
24.0,Yorkshire and the Humber,60.0,1,15.0,0,2.0,2.0
12.0,London,62.0,1,14.0,0,3.0,5.0
28.0,East of England,39.0,1,17.0,0,6.0,3.0
17.0,North West (England),50.0,0,15.0,0,7.0,8.0
19.0,West Midlands (England),77.0,1,15.0,0,1.0,8.0
13.0,South East (England),70.0,0,16.0,0,9.0,7.0
24.0,Northern Ireland,46.0,0,19.0,0,10.0,3.0
21.0,Northern Ireland,60.0,1,12.0,0,4.0,5.0
27.0,West Midlands (England),26.0,1,11.0,1,1.0,0.0
15.0,East Midlands (England),35.0,0,13.0,0,8.0,8.0
6.0,Scotland,59.0,0,13.0,0,7.0,5.0
11.0,Yorkshire and the Humber,69.0,1,29.0,0,2.0,5.0
15.0,Wales,75.0,0,16.0,0,10.0,6.0
19.0,Yorkshire and the Humber,55.0,0,11.0,0,4.0,5.0
28.0,East of England,88.0,1,8.0,0,1.0,8.0
0.0,North West (England),36.0,0,11.0,1,1.0,3.0
23.0,South East (England),28.0,0,18.0,0,7.0,2.0
13.0,Wales,76.0,0,11.0,0,2.0,8.0
17.0,Scotland,77.0,1,10.0,0,1.0,5.0
3.0,East Midlands (England),56.0,0,13.0,0,2.0,2.0
21.0,North West (England),51.0,0,12.0,0,8.0,7.0
3.0,West Midlands (England),50.0,1,11.0,0,7.0,5.0
19.0,London,50.0,0,16.0,0,10.0,7.0
9.0,Yorkshire and the Humber,47.0,0,11.0,0,10.0,5.0
19.0,South East (England),72.0,0,12.0,0,7.0,7.0
28.0,South East (England),71.0,0,11.0,0,8.0,5.0
15.0,London,36.0,0,11.0,0,5.0,0.0
21.0,Yorkshire and the Humber,24.0,0,16.0,0,8.0,5.0
9.0,East Midlands (England),57.0,1,16.0,0,10.0,5.0
22.0,Wales,68.0,1,20.0,0,2.0,3.0
18.0,West Midlands (England),41.0,1,16.0,0,8.0,3.0
23.0,Northern Ireland,53.0,0,12.0,0,1.0,5.0
13.0,Wales,49.0,0,15.0,1,3.0,5.0
19.0,South East (England),81.0,0,18.0,0,3.0,4.0
22.0,South East (England),41.0,0,17.0,0,7.0,3.0
26.0,South West (England),71.0,0,19.0,0,4.0,2.0
12.0,North West (England),74.0,1,11.0,0,8.0,7.0
19.0,South West (England),36.0,1,17.0,0,5.0,5.0
16.0,South East (England),83.0,1,18.0,0,3.0,6.0
14.0,Scotland,33.0,0,13.0,0,9.0,3.0
27.0,South East (England),58.0,1,16.0,0,10.0,4.0
15.0,East of England,54.0,0,10.0,0,6.0,4.0
11.0,South West (England),54.0,1,13.0,0,6.0,8.0
1.0,East of England,82.0,1,11.0,0,5.0,6.0
10.0,North West (England),16.0,0,10.0,0,5.0,8.0
3.0,London,53.0,0,10.0,0,9.0,5.0
17.0,London,58.0,0,11.0,0,7.0,4.0
26.0,South East (England),24.0,1,17.0,0,5.0,4.0
1.0,South East (England),41.0,1,24.0,0,2.0,6.0
16.0,West Midlands (England),40.0,1,11.0,0,2.0,5.0
15.0,East of England,85.0,1,11.0,0,3.0,8.0
20.0,Wales,38.0,1,20.0,0,6.0,5.0
18.0,East of England,69.0,0,11.0,0,10.0,4.0
15.0,South East (England),37.0,1,16.0,0,9.0,5.0
20.0,North East (England),35.0,1,16.0,0,10.0,5.0
16.0,North West (England),34.0,1,14.0,0,2.0,1.0
25.0,South West (England),55.0,1,13.0,0,10.0,7.0
1.0,East Midlands (England),54.0,1,11.0,0,5.0,1.0
16.0,North West (England),39.0,0,13.0,0,5.0,6.0
10.0,North East (England),22.0,1,12.0,0,3.0,10.0
14.0,North West (England),27.0,1,14.0,0,8.0,8.0
30.0,East of England,61.0,0,17.0,0,7.0,5.0
13.0,West Midlands (England),66.0,1,12.0,0,10.0,5.0
20.0,North East (England),43.0,0,14.0,0,7.0,4.0
16.0,Scotland,27.0,1,11.0,0,5.0,4.0
9.0,South West (England),58.0,0,13.0,0,1.0,5.0
26.0,North West (England),62.0,1,18.0,0,1.0,3.0
0.0,South East (England),80.0,0,11.0,0,3.0,5.0
30.0,South West (England),25.0,0,16.0,0,4.0,4.0
13.0,London,59.0,0,16.0,0,4.0,7.0
21.0,North East (England),21.0,0,21.0,0,8.0,3.0
13.0,South East (England),69.0,1,10.0,0,2.0,5.0
6.0,North East (England),47.0,1,17.0,0,2.0,5.0
13.0,Yorkshire and the Humber,78.0,1,10.0,0,1.0,3.0
15.0,North West (England),70.0,1,10.0,0,10.0,5.0
15.0,East Midlands (England),73.0,0,20.0,0,5.0,4.0
22.0,North West (England),71.0,1,12.0,0,2.0,5.0
15.0,East of England,28.0,1,11.0,0,3.0,5.0
27.0,East Midlands (England),32.0,0,18.0,0,4.0,5.0
22.0,North West (England),74.0,0,12.0,0,6.0,8.0
9.0,North East (England),49.0,1,13.0,1,2.0,0.0
8.0,South East (England),49.0,0,12.0,0,6.0,5.0
8.0,West Midlands (England),55.0,0,14.0,0,9.0,8.0
14.0,Yorkshire and the Humber,47.0,1,11.0,0,2.0,7.0
8.0,Scotland,50.0,1,13.0,0,1.0,4.0
24.0,South West (England),76.0,1,17.0,0,4.0,7.0
12.0,East Midlands (England),80.0,0,11.0,0,5.0,5.0
7.0,South East (England),71.0,0,12.0,0,7.0,9.0
13.0,North West (England),80.0,1,10.0,0,5.0,6.0
25.0,South West (England),60.0,1,12.0,0,8.0,3.0
13.0,South East (England),41.0,1,16.0,0,6.0,5.0
12.0,North West (England),64.0,1,10.0,0,1.0,5.0
14.0,Yorkshire and the Humber,55.0,1,13.0,0,7.0,7.0
12.0,West Midlands (England),52.0,1,15.0,0,1.0,5.0
9.0,North West (England),72.0,0,16.0,0,4.0,8.0
22.0,Scotland,33.0,0,17.0,0,6.0,6.0
21.0,Yorkshire and the Humber,43.0,0,14.0,0,2.0,3.0
24.0,Scotland,27.0,0,15.0,0,4.0,5.0
15.0,London,73.0,0,10.0,0,6.0,10.0
13.0,Yorkshire and the Humber,62.0,1,10.0,0,1.0,2.0
11.0,South West (England),38.0,0,14.0,0,8.0,2.0
24.0,South East (England),39.0,0,15.0,0,7.0,7.0
21.0,East Midlands (England),80.0,0,18.0,0,3.0,5.0
22.0,West Midlands (England),48.0,1,11.0,0,8.0,3.0
18.0,South East (England),46.0,1,17.0,0,2.0,0.0
6.0,West Midlands (England),26.0,1,12.0,0,1.0,3.0
9.0,South West (England),74.0,1,12.0,0,3.0,7.0
26.0,Scotland,46.0,0,13.0,0,8.0,6.0
19.0,Scotland,28.0,0,10.0,0,1.0,4.0
27.0,North West (England),23.0,1,13.0,0,3.0,5.0
27.0,South West (England),57.0,0,17.0,0,10.0,5.0
19.0,North West (England),63.0,1,13.0,0,7.0,5.0
23.0,South West (England),65.0,1,15.0,0,9.0,5.0
25.0,South East (England),59.0,1,16.0,0,6.0,5.0
20.0,Scotland,47.0,1,22.0,0,9.0,4.0
17.0,East Midlands (England),31.0,0,16.0,1,8.0,7.0
23.0,South West (England),67.0,1,14.0,0,4.0,3.0
22.0,Scotland,31.0,0,12.0,0,4.0,6.0
25.0,South West (England),72.0,0,14.0,0,5.0,3.0
16.0,North East (England),22.0,1,13.0,0,1.0,5.0
7.0,North West (England),84.0,0,11.0,0,2.0,6.0
9.0,South West (England),72.0,1,11.0,0,2.0,5.0
13.0,North East (England),89.0,0,7.0,0,1.0,7.0
9.0,Yorkshire and the Humber,66.0,1,11.0,0,2.0,3.0
1.0,East of England,28.0,0,12.0,0,5.0,8.0
26.0,South East (England),62.0,1,22.0,0,10.0,6.0
13.0,Yorkshire and the Humber,37.0,1,15.0,0,8.0,5.0
7.0,Yorkshire and the Humber,57.0,1,12.0,0,6.0,2.0
19.0,South East (England),21.0,0,15.0,0,3.0,6.0
25.0,South East (England),51.0,1,15.0,0,5.0,4.0
23.0,Wales,72.0,0,11.0,0,1.0,2.0
17.0,South East (England),76.0,1,19.0,0,10.0,8.0
22.0,East Midlands (England),31.0,1,15.0,0,2.0,2.0
12.0,Northern Ireland,39.0,0,12.0,0,7.0,7.0
12.0,South East (England),90.0,0,16.0,0,8.0,7.0
14.0,Wales,51.0,0,12.0,0,4.0,2.0
17.0,Yorkshire and the Humber,48.0,0,11.0,0,7.0,5.0
25.0,East of England,38.0,1,16.0,0,10.0,3.0
22.0,Scotland,48.0,0,11.0,0,10.0,5.0
14.0,Wales,47.0,1,12.0,0,5.0,5.0
12.0,South West (England),71.0,0,11.0,0,1.0,10.0
24.0,South East (England),47.0,1,23.0,0,10.0,6.0
15.0,East Midlands (England),47.0,1,16.0,0,5.0,4.0
6.0,Yorkshire and the Humber,80.0,0,10.0,0,1.0,5.0
14.0,East of England,24.0,0,17.0,0,5.0,4.0
19.0,East of England,31.0,1,18.0,0,9.0,2.0
7.0,South East (England),44.0,1,13.0,0,4.0,8.0
4.0,Wales,60.0,1,12.0,0,5.0,1.0
3.0,Wales,66.0,0,16.0,0,5.0,5.0
18.0,South West (England),54.0,0,11.0,0,2.0,6.0
15.0,North West (England),21.0,1,16.0,0,7.0,6.0
0.0,West Midlands (England),85.0,0,9.0,0,8.0,5.0
14.0,South East (England),62.0,1,12.0,0,4.0,5.0
20.0,South East (England),20.0,0,14.0,0,4.0,4.0
14.0,Scotland,64.0,0,10.0,0,1.0,5.0
22.0,West Midlands (England),70.0,0,15.0,0,8.0,7.0
18.0,East of England,57.0,1,16.0,0,10.0,5.0
7.0,North East (England),66.0,1,14.0,0,3.0,4.0
11.0,South West (England),59.0,1,14.0,0,1.0,5.0
21.0,South East (England),40.0,0,18.0,0,6.0,5.0
17.0,London,68.0,0,19.0,0,3.0,7.0
5.0,South West (England),71.0,0,16.0,0,7.0,5.0
23.0,East Midlands (England),83.0,0,14.0,0,3.0,5.0
17.0,East of England,22.0,0,17.0,0,3.0,4.0
19.0,West Midlands (England),44.0,1,13.0,0,5.0,5.0
27.0,North West (England),63.0,0,14.0,0,10.0,5.0
28.0,South West (England),45.0,1,18.0,0,2.0,4.0
18.0,North West (England),51.0,0,13.0,0,7.0,5.0
22.0,North West (England),67.0,0,10.0,0,4.0,3.0
21.0,Scotland,26.0,0,17.0,0,9.0,6.0
7.0,North West (England),42.0,0,16.0,0,7.0,5.0
19.0,Scotland,24.0,1,15.0,0,2.0,3.0
14.0,Scotland,26.0,0,11.0,1,1.0,5.0
0.0,South West (England),70.0,1,10.0,0,2.0,5.0
14.0,South East (England),82.0,1,13.0,0,2.0,5.0
17.0,South East (England),35.0,1,16.0,0,7.0,5.0
11.0,Yorkshire and the Humber,27.0,1,17.0,0,8.0,5.0
15.0,Scotland,69.0,0,10.0,0,7.0,5.0
5.0,North West (England),75.0,0,10.0,0,7.0,10.0
18.0,North West (England),73.0,0,10.0,0,1.0,5.0
16.0,East of England,56.0,0,12.0,0,7.0,5.0
25.0,East of England,28.0,1,14.0,0,9.0,5.0
30.0,Scotland,66.0,0,19.0,0,4.0,4.0
28.0,East of England,18.0,1,11.0,0,8.0,6.0
25.0,North West (England),29.0,0,23.0,0,8.0,4.0
21.0,East Midlands (England),63.0,0,10.0,0,7.0,5.0
14.0,North West (England),56.0,0,11.0,0,6.0,5.0
18.0,North West (England),72.0,0,16.0,0,4.0,5.0
21.0,South East (England),44.0,0,13.0,0,7.0,3.0
0.0,Scotland,59.0,0,20.0,0,7.0,10.0
9.0,London,83.0,0,9.0,0,3.0,3.0
22.0,East of England,50.0,0,15.0,0,9.0,5.0
24.0,South East (England),28.0,0,17.0,0,8.0,5.0
27.0,North East (England),53.0,1,25.0,0,3.0,4.0
10.0,South West (England),53.0,1,12.0,0,5.0,5.0
14.0,East of England,50.0,0,11.0,0,8.0,10.0
23.0,North West (England),64.0,0,16.0,0,4.0,5.0
15.0,East Midlands (England),53.0,0,12.0,0,8.0,5.0
10.0,Yorkshire and the Humber,45.0,0,11.0,1,1.0,5.0
17.0,Yorkshire and the Humber,80.0,0,10.0,0,2.0,6.0
13.0,East of England,30.0,1,15.0,0,8.0,4.0
15.0,North East (England),45.0,0,15.0,0,10.0,5.0
15.0,South West (England),67.0,1,10.0,0,4.0,6.0
14.0,Scotland,63.0,1,10.0,0,1.0,5.0
19.0,Yorkshire and the Humber,27.0,0,22.0,0,7.0,5.0
24.0,South West (England),24.0,1,17.0,0,9.0,6.0
19.0,South East (England),48.0,1,20.0,0,10.0,7.0
27.0,East of England,44.0,1,11.0,0,7.0,5.0
14.0,North West (England),65.0,0,11.0,0,1.0,5.0
15.0,North West (England),47.0,1,18.0,0,5.0,4.0
17.0,North East (England),78.0,0,15.0,0,1.0,10.0
18.0,North West (England),43.0,0,13.0,0,1.0,6.0
7.0,South East (England),53.0,1,11.0,0,10.0,5.0
8.0,North West (England),76.0,1,12.0,0,3.0,5.0
17.0,Yorkshire and the Humber,51.0,1,11.0,0,9.0,5.0
0.0,North East (England),25.0,1,12.0,0,9.0,5.0
7.0,Scotland,28.0,0,11.0,0,5.0,5.0
7.0,South East (England),69.0,1,10.0,0,3.0,7.0
21.0,South East (England),64.0,1,13.0,0,7.0,7.0
21.0,South West (England),72.0,1,10.0,0,1.0,8.0
17.0,North West (England),33.0,1,15.0,0,10.0,5.0
28.0,Yorkshire and the Humber,71.0,1,17.0,0,4.0,3.0
13.0,London,41.0,1,24.0,0,1.0,5.0
23.0,Wales,58.0,0,18.0,0,9.0,1.0
11.0,East Midlands (England),60.0,1,11.0,0,6.0,5.0
8.0,London,33.0,0,12.0,0,4.0,4.0
18.0,North East (England),41.0,1,18.0,0,9.0,5.0
19.0,North East (England),58.0,0,12.0,0,8.0,3.0
21.0,North West (England),29.0,1,11.0,0,2.0,5.0
21.0,Scotland,58.0,0,6.0,0,1.0,5.0
19.0,South West (England),65.0,1,11.0,0,6.0,5.0
5.0,East of England,48.0,0,10.0,0,8.0,7.0
9.0,South East (England),27.0,0,15.0,0,4.0,5.0
26.0,East Midlands (England),31.0,1,11.0,0,1.0,8.0
27.0,London,32.0,1,19.0,0,5.0,1.0
26.0,Northern Ireland,25.0,1,12.0,0,3.0,2.0
26.0,South East (England),29.0,0,16.0,0,8.0,6.0
9.0,South West (England),76.0,0,11.0,0,7.0,7.0
15.0,North West (England),70.0,1,16.0,0,8.0,7.0
27.0,London,46.0,1,15.0,0,10.0,0.0
4.0,East of England,72.0,0,12.0,0,2.0,5.0
21.0,South West (England),24.0,1,17.0,0,9.0,3.0
25.0,East of England,53.0,1,19.0,0,7.0,4.0
30.0,Yorkshire and the Humber,47.0,1,20.0,0,10.0,3.0
21.0,West Midlands (England),54.0,1,17.0,0,6.0,5.0
22.0,South East (England),44.0,0,13.0,0,2.0,5.0
11.0,South East (England),72.0,0,18.0,0,7.0,6.0
4.0,South West (England),53.0,0,12.0,0,8.0,10.0
16.0,South West (England),74.0,1,10.0,0,2.0,5.0
4.0,South West (England),52.0,1,11.0,0,6.0,5.0
7.0,Scotland,60.0,0,11.0,0,9.0,6.0
8.0,East Midlands (England),64.0,0,14.0,0,10.0,8.0
14.0,West Midlands (England),19.0,1,13.0,0,5.0,6.0
24.0,London,71.0,0,16.0,0,4.0,3.0
7.0,South West (England),69.0,0,12.0,0,8.0,7.0
9.0,Scotland,37.0,1,10.0,0,4.0,4.0
29.0,North West (England),68.0,1,15.0,0,1.0,0.0
24.0,Wales,44.0,0,16.0,0,5.0,3.0
8.0,East of England,54.0,0,13.0,1,2.0,0.0
17.0,East of England,61.0,0,13.0,0,2.0,5.0
29.0,London,32.0,0,17.0,1,8.0,2.0
24.0,South East (England),69.0,0,13.0,0,6.0,4.0
22.0,East of England,59.0,1,16.0,0,8.0,4.0
18.0,London,78.0,1,18.0,0,6.0,7.0
17.0,South East (England),59.0,1,13.0,0,3.0,5.0
18.0,Yorkshire and the Humber,30.0,1,10.0,1,1.0,5.0
22.0,Yorkshire and the Humber,72.0,1,10.0,0,2.0,8.0
15.0,East Midlands (England),28.0,1,14.0,0,5.0,5.0
8.0,South West (England),47.0,0,11.0,0,2.0,7.0
14.0,South West (England),56.0,1,23.0,0,8.0,4.0
25.0,Yorkshire and the Humber,17.0,1,11.0,0,1.0,10.0
12.0,London,86.0,1,9.0,0,1.0,4.0
28.0,South East (England),38.0,1,20.0,0,10.0,5.0
16.0,South West (England),57.0,0,12.0,0,5.0,8.0
26.0,South East (England),32.0,0,16.0,0,7.0,3.0
6.0,East Midlands (England),41.0,1,17.0,0,3.0,4.0
22.0,South West (England),28.0,0,15.0,0,10.0,3.0
27.0,South West (England),81.0,1,10.0,0,1.0,5.0
